2876,Toyota,blue,GAS_ENGINE,SEDAN,500,9.5,2WD,25000.0
9498,Honda,red,GAS_ENGINE,SPORTS,450,9.2,2WD,30000.0
7683,Kia,white,GAS_ENGINE,MINIVAN,550,9.7,2WD,20000.0
5261,BMW,black,GAS_ENGINE,SEDAN,600,9.6,AWD,55000.0
6419,Tesla,red,ELECTRIC_MOTOR,SEDAN,425,9.1,AWD,85000.0,30
9330,Chevy,red,GAS_ENGINE,MINIVAN,475,9.25,2WD,40000.0
3758,ChevyVolt,green,ELECTRIC_MOTOR,SEDAN,375,8.9,AWD,37000.0,45
8797,Bentley,black,GAS_ENGINE,SEDAN,575,9.8,2WD,50000.0
4726,NissanLeaf,green,ELECTRIC_MOTOR,VAN,325,9.5,2WD,35000.0,55
1856,Jeep,blue,GAS_ENGINE,SEDAN,500,9.2,AWD,12000.0
2606,Toyota,red,GAS_ENGINE,SPORTS,450,9.2,2WD,80000.0
5672,Nessan,white,GAS_ENGINE,VAN,550,9.7,2WD,20000.0
3768,Jeep,black,GAS_ENGINE,SEDAN,600,7.6,AWD,45000.0
8348,Tesla,green,ELECTRIC_MOTOR,SEDAN,425,9.1,AWD,85000.0,12
2707,Toyota,red,GAS_ENGINE,MINIVAN,475,5.25,2WD,30000.0
